day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (31ms) + similar amount = wash,31,0.0052,0.538574,5,2026-02-06T07:00:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (31ms) + similar amount = wash,31,0.0052,0.538574,4,2026-02-06T07:00:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0682,0.108067,4,2026-02-06T07:01:19
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1298ms) = wash (user-learned),1298,0.8127,0.448138,5,2026-02-06T07:01:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (149ms) = wash (user-learned),149,0.4315,0.015452,1,2026-02-06T07:01:56
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (372ms) = wash (user-learned),372,0.1398,0.741415,4,2026-02-06T07:02:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (529ms) = wash (user-learned),529,,0.01543,4,2026-02-06T07:03:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (80ms) + similar amount = wash,80,0.303,0.509926,5,2026-02-06T07:03:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (776ms) = wash (user-learned),776,0.0709,0.015398,3,2026-02-06T07:05:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1032ms) = wash (user-learned),1032,0.8993,0.969528,4,2026-02-06T07:06:39
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (964ms) = wash (user-learned),964,0.8999,0.969528,3,2026-02-06T07:06:39
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (81ms) + similar amount = wash,81,,0.169361,4,2026-02-06T07:07:25
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (61ms) + similar amount = wash,61,,0.015425,5,2026-02-06T07:07:48
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (347ms) = wash (user-learned),347,0.6,0.833015,2,2026-02-06T07:08:01
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (654ms) = wash (user-learned),654,0.6,0.015426,3,2026-02-06T07:08:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (426ms) = wash (user-learned),426,0.9804,0.015455,2,2026-02-06T07:08:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (893ms) = wash (user-learned),893,0.508,0.509587,3,2026-02-06T07:10:00
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (439ms) = wash (user-learned),439,0.4845,0.015445,3,2026-02-06T07:10:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (519ms) = wash (user-learned),519,0.0974,0.015445,4,2026-02-06T07:10:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (100ms) = wash (user-learned),100,0.4845,0.015445,2,2026-02-06T07:10:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (20ms) + similar amount = wash,20,0.0974,0.015445,1,2026-02-06T07:10:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (557ms) = wash (user-learned),557,0.1898,0.509699,4,2026-02-06T07:10:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (755ms) = wash (user-learned),755,0.0974,0.015448,1,2026-02-06T07:10:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1795ms) = wash (user-learned),1795,0.1898,0.12358,2,2026-02-06T07:10:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1366ms) = wash (user-learned),1366,0.0974,0.015448,5,2026-02-06T07:10:35
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (481ms) = wash (user-learned),481,0.1948,0.710563,2,2026-02-06T07:10:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1243ms) = wash (user-learned),1243,,0.524614,4,2026-02-06T07:11:35
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (444ms) = wash (user-learned),444,0.2847,0.046328,1,2026-02-06T07:12:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (795ms) = wash (user-learned),795,0.1898,0.015443,4,2026-02-06T07:12:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2273ms) = wash (user-learned),2273,0.1898,0.015446,4,2026-02-06T07:12:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (776ms) = wash (user-learned),776,0.0974,0.015426,4,2026-02-06T07:13:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (548ms) = wash (user-learned),548,0.0666,0.878533,4,2026-02-06T07:14:04
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (47ms) + similar amount = wash,47,0.0063,0.231148,4,2026-02-06T07:14:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (318ms) = wash (user-learned),318,0.3925,0.922901,4,2026-02-06T07:15:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (726ms) = wash (user-learned),726,0.0195,0.430779,3,2026-02-06T07:15:05
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (847ms) = wash (user-learned),847,0.1284,0.584582,2,2026-02-06T07:15:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (205ms) = wash (user-learned),205,0.6487,0.015386,5,2026-02-06T07:15:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (35ms) + similar amount = wash,35,0.625,0.015389,2,2026-02-06T07:15:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (368ms) = wash (user-learned),368,0.482,0.50887,1,2026-02-06T07:16:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (424ms) = wash (user-learned),424,0.0974,0.50887,3,2026-02-06T07:16:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (581ms) = wash (user-learned),581,0.0974,0.01542,5,2026-02-06T07:16:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (582ms) = wash (user-learned),582,0.3896,0.154161,2,2026-02-06T07:16:56
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (498ms) = wash (user-learned),498,0.0974,0.570432,2,2026-02-06T07:17:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (458ms) = wash (user-learned),458,0.0974,0.015418,1,2026-02-06T07:17:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1250ms) = wash (user-learned),1250,,0.569304,4,2026-02-06T07:17:55
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (10ms) + similar amount = wash,10,0.3833,0.831222,1,2026-02-06T07:18:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (767ms) = wash (user-learned),767,0.0974,0.015392,3,2026-02-06T07:18:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.0974,0.369395,5,2026-02-06T07:18:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,0.3846,0.015382,3,2026-02-06T07:18:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (324ms) = wash (user-learned),324,0.299,0.015381,3,2026-02-06T07:18:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (839ms) = wash (user-learned),839,,0.01538,4,2026-02-06T07:18:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1093ms) = wash (user-learned),1093,0.1948,0.799998,2,2026-02-06T07:18:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (651ms) = wash (user-learned),651,0.0974,0.015387,2,2026-02-06T07:19:05
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (746ms) = wash (user-learned),746,0.0974,0.030774,3,2026-02-06T07:19:05
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (45ms) + similar amount = wash,45,,0.015394,5,2026-02-06T07:19:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (150ms) = wash (user-learned),150,0.6919,0.292323,5,2026-02-06T07:19:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (557ms) = wash (user-learned),557,0.0875,0.890479,4,2026-02-06T07:20:44
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,0.0647,0.061298,3,2026-02-06T07:21:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (724ms) = wash (user-learned),724,0.2409,0.015318,3,2026-02-06T07:21:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (20ms) + similar amount = wash,20,0.6954,0.015341,3,2026-02-06T07:22:55
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (33ms) + similar amount = wash,33,0.892,0.015342,1,2026-02-06T07:23:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (84ms) + similar amount = wash,84,0.892,0.015342,5,2026-02-06T07:23:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.6604,0.015378,1,2026-02-06T07:24:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (478ms) = wash (user-learned),478,,0.7529,4,2026-02-06T07:24:59
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1841ms) = wash (user-learned),1841,,0.015368,5,2026-02-06T07:25:01
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1841ms) = wash (user-learned),1841,,0.015368,4,2026-02-06T07:25:01
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,0.0474,0.015376,1,2026-02-06T07:25:13
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (44ms) + similar amount = wash,44,0.6475,0.015405,1,2026-02-06T07:27:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (600ms) = wash (user-learned),600,0.7167,0.015405,2,2026-02-06T07:27:04
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (120ms) = wash (user-learned),120,0.2496,0.493686,5,2026-02-06T07:28:19
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (111ms) = wash (user-learned),111,0.4262,0.015426,2,2026-02-06T07:28:23
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (642ms) = wash (user-learned),642,,0.015396,5,2026-02-06T07:29:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1231ms) = wash (user-learned),1231,,0.015396,4,2026-02-06T07:29:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (743ms) = wash (user-learned),743,0.3846,0.508206,4,2026-02-06T07:29:39
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (273ms) = wash (user-learned),273,0.1626,0.446606,2,2026-02-06T07:29:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (564ms) = wash (user-learned),564,0.1626,0.0154,4,2026-02-06T07:29:43
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (647ms) = wash (user-learned),647,,0.677004,5,2026-02-06T07:29:48
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (385ms) = wash (user-learned),385,0.1898,0.01539,2,2026-02-06T07:29:51
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1156ms) = wash (user-learned),1156,0.1898,0.446315,2,2026-02-06T07:29:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (321ms) = wash (user-learned),321,0.0974,0.739399,4,2026-02-06T07:30:05
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (353ms) = wash (user-learned),353,0.0974,0.030798,5,2026-02-06T07:30:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (113ms) = wash (user-learned),113,0.7593,0.092353,2,2026-02-06T07:30:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (189ms) = wash (user-learned),189,0.2922,0.769471,4,2026-02-06T07:30:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (646ms) = wash (user-learned),646,0.0701,0.015385,5,2026-02-06T07:30:43
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1831ms) = wash (user-learned),1831,0.0974,0.123004,4,2026-02-06T07:30:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (678ms) = wash (user-learned),678,0.1948,0.015373,2,2026-02-06T07:31:13
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8353,0.307481,5,2026-02-06T07:31:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (384ms) = wash (user-learned),384,0.8852,0.046122,5,2026-02-06T07:32:00
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (608ms) = wash (user-learned),608,0.8852,0.015374,2,2026-02-06T07:32:01
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (102ms) = wash (user-learned),102,0.7462,0.845418,2,2026-02-06T07:32:01
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (419ms) = wash (user-learned),419,0.2922,0.015368,2,2026-02-06T07:32:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (464ms) = wash (user-learned),464,0.0974,0.015368,3,2026-02-06T07:32:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (79ms) + similar amount = wash,79,0.8321,0.921561,4,2026-02-06T07:32:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (79ms) + similar amount = wash,79,0.7424,0.921561,5,2026-02-06T07:32:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (582ms) = wash (user-learned),582,0.0413,0.384066,4,2026-02-06T07:33:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (196ms) = wash (user-learned),196,0.0981,0.184164,2,2026-02-06T07:33:24
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1448ms) = wash (user-learned),1448,0.1948,0.015352,5,2026-02-06T07:33:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (452ms) = wash (user-learned),452,0.472,0.38389,2,2026-02-06T07:34:15
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (927ms) = wash (user-learned),927,0.1948,0.015352,4,2026-02-06T07:34:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (130ms) = wash (user-learned),130,0.6682,0.01535,1,2026-02-06T07:34:20
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (556ms) = wash (user-learned),556,0.5744,0.01535,4,2026-02-06T07:34:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (466ms) = wash (user-learned),466,0.931,0.015345,2,2026-02-06T07:34:44
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2804ms) = wash (user-learned),2804,0.2822,0.55141,4,2026-02-06T07:35:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2591ms) = wash (user-learned),2591,0.0974,0.55141,3,2026-02-06T07:35:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2425ms) = wash (user-learned),2425,0.0974,0.55141,2,2026-02-06T07:35:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (418ms) = wash (user-learned),418,0.3896,0.612676,3,2026-02-06T07:35:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (569ms) = wash (user-learned),569,0.0974,0.612676,4,2026-02-06T07:35:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (674ms) = wash (user-learned),674,0.0974,0.01532,3,2026-02-06T07:35:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (442ms) = wash (user-learned),442,0.0974,0.01532,2,2026-02-06T07:35:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (407ms) = wash (user-learned),407,0.0974,0.01532,1,2026-02-06T07:35:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (799ms) = wash (user-learned),799,0.472,0.582127,2,2026-02-06T07:35:34
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (613ms) = wash (user-learned),613,0.9901,0.490183,3,2026-02-06T07:35:44
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (719ms) = wash (user-learned),719,0.1948,0.015319,2,2026-02-06T07:35:45
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (948ms) = wash (user-learned),948,0.0974,0.597442,5,2026-02-06T07:35:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (139ms) = wash (user-learned),139,0.1818,0.168307,4,2026-02-06T07:36:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (270ms) = wash (user-learned),270,0.7541,0.734712,3,2026-02-06T07:36:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (167ms) = wash (user-learned),167,0.1898,0.474427,4,2026-02-06T07:36:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (463ms) = wash (user-learned),463,0.1898,0.015304,2,2026-02-06T07:36:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (511ms) = wash (user-learned),511,0.1898,0.015304,5,2026-02-06T07:36:32
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (287ms) = wash (user-learned),287,0.0087,0.015295,3,2026-02-06T07:36:55
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (260ms) = wash (user-learned),260,0.1175,0.015295,2,2026-02-06T07:36:58
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (464ms) = wash (user-learned),464,0.1948,0.015295,3,2026-02-06T07:37:00
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (428ms) = wash (user-learned),428,0.0974,0.627658,4,2026-02-06T07:37:05
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (314ms) = wash (user-learned),314,0.1948,0.474525,3,2026-02-06T07:37:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (171ms) = wash (user-learned),171,0.6718,0.382516,5,2026-02-06T07:37:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1219ms) = wash (user-learned),1219,,0.964278,2,2026-02-06T07:37:15
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2396ms) = wash (user-learned),2396,0.7643,0.673408,2,2026-02-06T07:37:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (54ms) + similar amount = wash,54,0.0763,0.015306,1,2026-02-06T07:37:44
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (369ms) = wash (user-learned),369,0.6522,0.015315,3,2026-02-06T07:38:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (368ms) = wash (user-learned),368,,0.964566,4,2026-02-06T07:39:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.0649,0.7651,2,2026-02-06T07:39:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (16ms) + similar amount = wash,16,0.0649,0.214222,1,2026-02-06T07:39:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (240ms) = wash (user-learned),240,0.1009,0.015314,2,2026-02-06T07:39:21
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (181ms) = wash (user-learned),181,0.5371,0.015317,1,2026-02-06T07:39:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2151ms) = wash (user-learned),2151,0.0974,0.015317,5,2026-02-06T07:39:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (225ms) = wash (user-learned),225,0.1792,0.015318,2,2026-02-06T07:39:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (413ms) = wash (user-learned),413,0.1948,0.015318,2,2026-02-06T07:39:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (167ms) = wash (user-learned),167,0.1948,0.872321,2,2026-02-06T07:39:51
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (235ms) = wash (user-learned),235,0.0974,0.872321,3,2026-02-06T07:39:51
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1776ms) = wash (user-learned),1776,0.0974,0.55093,5,2026-02-06T07:39:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (156ms) = wash (user-learned),156,0.0974,0.01532,1,2026-02-06T07:40:13
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1154ms) = wash (user-learned),1154,0.0974,0.01532,5,2026-02-06T07:40:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (327ms) = wash (user-learned),327,0.2872,0.428983,4,2026-02-06T07:40:15
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (265ms) = wash (user-learned),265,0.6522,0.015329,2,2026-02-06T07:40:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (787ms) = wash (user-learned),787,0.1898,0.48978,3,2026-02-06T07:41:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (70ms) + similar amount = wash,70,0.0475,0.198549,1,2026-02-06T07:41:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (118ms) = wash (user-learned),118,0.1948,0.091649,3,2026-02-06T07:42:16
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (162ms) = wash (user-learned),162,0.0974,0.091649,4,2026-02-06T07:42:16
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (142ms) = wash (user-learned),142,0.0974,0.030552,2,2026-02-06T07:42:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.9602,0.01528,5,2026-02-06T07:42:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (82ms) + similar amount = wash,82,0.6522,0.01528,3,2026-02-06T07:42:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (51ms) + similar amount = wash,51,0.5236,0.015282,5,2026-02-06T07:42:39
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (101ms) = wash (user-learned),101,0.4325,0.015287,2,2026-02-06T07:42:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (97ms) + similar amount = wash,97,0.0057,0.229264,1,2026-02-06T07:42:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (180ms) = wash (user-learned),180,0.5644,0.015286,2,2026-02-06T07:43:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (605ms) = wash (user-learned),605,0.1948,0.015291,3,2026-02-06T07:43:15
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (474ms) = wash (user-learned),474,0.4079,0.244902,1,2026-02-06T07:43:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1215ms) = wash (user-learned),1215,0.0974,0.520467,5,2026-02-06T07:43:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (527ms) = wash (user-learned),527,0.5,0.581666,2,2026-02-06T07:43:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (77ms) + similar amount = wash,77,0.0974,0.01531,3,2026-02-06T07:43:56
